Sr. No.,Outdoor Temperature,DH
69754,3.52,248
69755,3.535,247
69756,3.55,245
69757,3.565,249
69758,3.58,250
69759,3.595,248
69760,3.61,249
69761,3.625,242
69762,3.64,240
69763,3.655,240
69764,3.67,236
69765,3.7225,233
69766,3.775,235
69767,3.8275,229
69768,3.88,233
69769,3.93,223
69770,3.98,220
69771,4.03,222
69772,4.08,220
69773,4.1325,225
69774,4.185,224
69775,4.2375,225
69776,4.29,221
69777,4.395,222
69778,4.5,217
69779,4.605,214
69780,4.71,218
69781,4.8175,217
69782,4.925,215
69783,5.0325,215
69784,5.14,214
69785,5.245,214
69786,5.35,213
69787,5.455,213
69788,5.56,212
69789,5.385,213
69790,5.21,214
69791,5.035,212
69792,4.86,213
69793,4.685,213
69794,4.51,213
69795,4.335,212
69796,4.16,212
69797,3.985,212
69798,3.81,212
69799,3.635,213
69800,3.46,210
69801,3.46,212
69802,3.46,212
69803,3.46,208
69804,3.46,211
69805,3.4575,211
69806,3.455,209
69807,3.4525,210
69808,3.45,211
69809,3.45,207
69810,3.45,211
69811,3.45,209
69812,3.45,207
69813,3.4825,209
69814,3.515,210
69815,3.5475,206
69816,3.58,209
69817,3.615,210
69818,3.65,208
69819,3.685,211
69820,3.72,210
69821,3.7525,210
69822,3.785,215
69823,3.8175,214
69824,3.85,215
69825,3.995,213
69826,4.14,213
69827,4.285,210
69828,4.43,208
69829,4.5725,213
69830,4.715,216
69831,4.8575,215
69832,5,214
69833,5.1425,212
69834,5.285,210
69835,5.4275,208
69836,5.57,208
69837,5.5175,208
69838,5.465,209
69839,5.4125,210
69840,5.36,207
69841,5.3075,202
69842,5.255,201
69843,5.2025,200
69844,5.15,200
69845,5.0975,202
69846,5.045,202
69847,4.9925,201
69848,4.94,204
69849,4.875,209
69850,4.81,213
69851,4.745,217
69852,4.68,218
69853,4.615,219
69854,4.55,224
69855,4.485,226
69856,4.42,226
69857,4.355,224
69858,4.29,222
69859,4.225,224
69860,4.16,227
69861,4.125,222
69862,4.09,225
69863,4.055,223
69864,4.02,226
69865,3.985,222
69866,3.95,217
69867,3.915,219
69868,3.88,221
69869,3.845,226
69870,3.81,228
69871,3.775,235
69872,3.74,230
69873,3.7325,228
69874,3.725,228
69875,3.7175,227
69876,3.71,231
69877,3.7025,229
69878,3.695,233
69879,3.6875,232
69880,3.68,232
69881,3.6725,235
69882,3.665,235
69883,3.6575,233
69884,3.65,238
69885,3.4825,235
69886,3.315,241
69887,3.1475,243
69888,2.98,242
69889,2.8125,243
69890,2.645,246
69891,2.4775,248
69892,2.31,252
69893,2.14,252
69894,1.97,252
69895,1.8,254
69896,1.63,257
69897,1.6225,256
69898,1.615,259
69899,1.6075,260
69900,1.6,260
69901,1.59,259
69902,1.58,261
69903,1.57,261
69904,1.56,264
69905,1.5525,263
69906,1.545,265
69907,1.5375,262
69908,1.53,268
69909,1.545,266
69910,1.56,265
69911,1.575,266
69912,1.59,269
69913,1.605,266
69914,1.62,266
69915,1.635,269
69916,1.65,267
69917,1.665,269
69918,1.68,274
69919,1.695,272
69920,1.71,273
69921,1.8025,273
69922,1.895,275
69923,1.9875,274
69924,2.08,276
69925,2.1725,277
69926,2.265,277
69927,2.3575,278
69928,2.45,277
69929,2.5425,275
69930,2.635,274
69931,2.7275,275
69932,2.82,274
69933,2.8075,273
69934,2.795,273
69935,2.7825,275
69936,2.77,273
69937,2.7575,266
69938,2.745,264
69939,2.7325,265
69940,2.72,267
69941,2.71,268
69942,2.7,265
69943,2.69,268
69944,2.68,267
69945,2.5525,276
69946,2.425,279
69947,2.2975,281
69948,2.17,283
69949,2.0425,283
69950,1.915,286
69951,1.7875,290
69952,1.66,288
69953,1.5325,285
69954,1.405,286
69955,1.2775,288
69956,1.15,287
69957,1.085,286
69958,1.02,287
69959,0.955,285
69960,0.89,287
69961,0.8275,284
69962,0.765,280
69963,0.7025,279
69964,0.64,281
69965,0.575,286
69966,0.51,290
69967,0.445,289
69968,0.38,292
69969,0.345,286
69970,0.31,283
69971,0.275,286
69972,0.24,286
69973,0.2075,287
69974,0.175,288
69975,0.1425,288
69976,0.11,285
69977,0.075,290
69978,0.04,288
69979,0.005,287
69980,-0.03,289
69981,-0.0775,287
69982,-0.125,288
69983,-0.1725,290
69984,-0.22,292
69985,-0.265,291
69986,-0.31,289
69987,-0.355,296
69988,-0.4,293
69989,-0.445,291
69990,-0.49,293
69991,-0.535,294
69992,-0.58,295
69993,-0.6275,295
69994,-0.675,295
69995,-0.7225,295
69996,-0.77,294
69997,-0.8175,297
69998,-0.865,297
69999,-0.9125,297
70000,-0.96,292
70001,-1.0075,301
70002,-1.055,296
70003,-1.1025,295
70004,-1.15,297
70005,-1.1775,298
70006,-1.205,296
70007,-1.2325,300
70008,-1.26,297
70009,-1.29,297
70010,-1.32,302
70011,-1.35,298
70012,-1.38,299
70013,-1.4075,302
70014,-1.435,307
70015,-1.4625,303
70016,-1.49,306
70017,-1.2325,304
70018,-0.975,298
70019,-0.7175,289
70020,-0.46,281
70021,-0.2,283
70022,0.06,279
70023,0.32,273
70024,0.58,270
70025,0.8375,269
70026,1.095,265
70027,1.3525,260
70028,1.61,258
70029,1.535,255
70030,1.46,251
70031,1.385,247
70032,1.31,243
70033,1.2325,236
70034,1.155,229
70035,1.0775,224
70036,1,224
70037,0.9225,220
70038,0.845,220
70039,0.7675,219
70040,0.69,220
70041,0.425,231
70042,0.16,237
70043,-0.105,242
70044,-0.37,249
70045,-1.3575,258
70046,-2.345,268
70047,-3.3325,277
70048,-4.32,279
70049,-4.115,279
70050,-3.91,274
70051,-3.705,277
70052,-3.5,273
70053,-3.295,274
70054,-3.09,273
70055,-2.885,275
70056,-2.68,273
70057,-2.4725,269
70058,-2.265,269
70059,-2.0575,270
70060,-1.85,270
70061,-1.645,275
70062,-1.44,275
70063,-1.235,279
70064,-1.03,277
70065,-0.825,273
70066,-0.62,272
70067,-0.415,273
70068,-0.21,276
70069,-0.0025,275
70070,0.205,274
70071,0.4125,278
70072,0.62,276
70073,0.825,274
70074,1.03,276
70075,1.235,275
70076,1.44,276
70077,1.645,274
70078,1.85,277
70079,2.055,274
70080,2.26,275
70081,7.2725,556
70082,6.065,527
70083,4.8575,406
70084,3.65,307
70085,3.8375,250
70086,4.025,218
70087,4.2125,223
70088,4.4,221
70089,4.5875,222
70090,4.775,223
70091,4.9625,220
70092,5.15,221
70093,5.3375,218
70094,5.525,221
70095,5.7125,218
70096,5.9,216
70097,6.0875,218
70098,6.275,217
70099,6.4625,215
70100,6.65,214
70101,6.8375,215
70102,7.025,212
70103,7.2125,211
70104,7.4,213
70105,7.5875,210
70106,7.775,209
70107,7.9625,209
70108,8.15,207
70109,7.8175,212
70110,7.485,218
70111,7.1525,221
70112,6.82,223
70113,6.9125,226
70114,7.005,227
70115,7.0975,226
70116,7.19,224
70117,7.2825,227
70118,7.375,226
70119,7.4675,228
70120,7.56,225
70121,7.6525,226
70122,7.745,226
70123,7.8375,224
70124,7.93,223
70125,8.0475,226
70126,8.165,222
70127,8.2825,220
70128,8.4,220
70129,8.5175,211
70130,8.635,207
70131,8.7525,206
70132,8.87,206
70133,8.9875,205
70134,9.105,204
70135,9.2225,204
70136,9.34,204
70137,9.3325,209
70138,9.325,212
70139,9.3175,213
70140,9.31,213
70141,9.3025,216
70142,9.295,215
70143,9.2875,214
70144,9.28,215
70145,9.275,212
70146,9.27,209
70147,9.265,206
70148,9.26,208
70149,9.2425,204
70150,9.225,202
70151,9.2075,200
70152,9.19,200
70153,9.17,194
70154,9.15,189
70155,9.13,189
70156,9.11,188
70157,9.0925,191
70158,9.075,193
70159,9.0575,191
70160,9.04,193
70161,9.0425,188
70162,9.045,186
70163,9.0475,184
70164,9.05,184
70165,9.0525,184
70166,9.055,183
70167,9.0575,182
70168,9.06,185
70169,9.0625,181
70170,9.065,182
70171,9.0675,183
70172,9.07,181
70173,8.9225,183
70174,8.775,182
70175,8.6275,181
70176,8.48,184
70177,8.335,183
70178,8.19,184
70179,8.045,185
70180,7.9,185
70181,7.755,187
70182,7.61,185
70183,7.465,186
70184,7.32,188
70185,7.215,186
70186,7.11,187
70187,7.005,190
70188,6.9,188
70189,6.7925,191
70190,6.685,191
70191,6.5775,189
70192,6.47,193
70193,6.365,193
70194,6.26,192
70195,6.155,195
70196,6.05,194
70197,6.035,194
70198,6.02,196
70199,6.005,195
70200,5.99,196
70201,5.975,195
70202,5.96,196
70203,5.945,197
70204,5.93,195
70205,5.9175,198
70206,5.905,201
70207,5.8925,201
70208,5.88,202
70209,6.1125,198
70210,6.345,194
70211,6.5775,187
70212,6.81,183
70213,7.045,180
70214,7.28,175
70215,7.515,172
70216,7.75,167
70217,7.9825,165
70218,8.215,162
70219,8.4475,159
70220,8.68,156
70221,8.6875,153
70222,8.695,152
70223,8.7025,150
70224,8.71,148
70225,8.7175,142
70226,8.725,138
70227,8.7325,136
70228,8.74,135
70229,8.7475,135
70230,8.755,132
70231,8.7625,131
70232,8.77,131
70233,8.64,137
70234,8.51,142
70235,8.38,145
70236,8.25,150
70237,8.12,160
70238,7.99,165
70239,7.86,169
70240,7.73,173
70241,7.6025,171
70242,7.475,169
70243,7.3475,173
70244,7.22,171
70245,7.2675,172
70246,7.315,170
70247,7.3625,169
70248,7.41,172
70249,7.46,168
70250,7.51,163
70251,7.56,165
70252,7.61,167
70253,7.6575,171
70254,7.705,172
70255,7.7525,176
70256,7.8,177
70257,7.8625,173
70258,7.925,172
70259,7.9875,175
70260,8.05,174
70261,8.1125,176
70262,8.175,176
70263,8.2375,178
70264,8.3,179
70265,8.3625,179
70266,8.425,179
70267,8.4875,182
70268,8.55,181
70269,8.5975,182
70270,8.645,183
70271,8.6925,180
70272,8.74,181
70273,8.79,187
70274,8.84,189
70275,8.89,191
70276,8.94,187
70277,8.9875,189
70278,9.035,188
70279,9.0825,187
70280,9.13,186
70281,9.03,181
70282,8.93,177
70283,8.83,178
70284,8.73,179
70285,8.6325,179
70286,8.535,180
70287,8.4375,180
70288,8.34,181
70289,8.24,183
70290,8.14,182
70291,8.04,184
70292,7.94,184
70293,7.88,184
70294,7.82,185
70295,7.76,186
70296,7.7,187
70297,7.64,188
70298,7.58,189
70299,7.52,192
70300,7.46,191
70301,7.4,192
70302,7.34,194
70303,7.28,195
70304,7.22,197
70305,7.3275,193
70306,7.435,187
70307,7.5425,182
70308,7.65,178
70309,7.7575,173
70310,7.865,170
70311,7.9725,169
70312,8.08,168
70313,8.1875,171
70314,8.295,170
70315,8.4025,171
70316,8.51,176
70317,8.3575,177
70318,8.205,179
70319,8.0525,183
70320,7.9,183
70321,7.745,182
70322,7.59,179
70323,7.435,181
70324,7.28,180
70325,7.1275,186
70326,6.975,189
70327,6.8225,191
70328,6.67,194
70329,6.6025,196
70330,6.535,195
70331,6.4675,195
70332,6.4,198
70333,6.33,197
70334,6.26,199
70335,6.19,201
70336,6.12,202
70337,6.0525,209
70338,5.985,216
70339,5.9175,213
70340,5.85,215
70341,5.935,217
70342,6.02,214
70343,6.105,212
70344,6.19,214
70345,6.2775,214
70346,6.365,213
70347,6.4525,215
70348,6.54,216
70349,6.625,214
70350,6.71,213
70351,6.795,215
70352,6.88,214
70353,6.8675,208
70354,6.855,205
70355,6.8425,205
70356,6.83,205
70357,6.815,207
70358,6.8,206
70359,6.785,207
70360,6.77,206
70361,6.7575,207
70362,6.745,208
70363,6.7325,206
70364,6.72,208
70365,6.6925,208
70366,6.665,207
70367,6.6375,207
70368,6.61,207
70369,6.585,212
70370,6.56,219
70371,6.535,217
70372,6.51,217
70373,6.4825,216
70374,6.455,216
70375,6.4275,218
70376,6.4,215
70377,6.47,209
70378,6.54,205
70379,6.61,207
70380,6.68,206
70381,6.75,206
70382,6.82,208
70383,6.89,206
70384,6.96,207
70385,7.03,206
70386,7.1,208
70387,7.17,207
70388,7.24,205
70389,7.29,207
70390,7.34,207
70391,7.39,204
70392,7.44,205
70393,7.49,204
70394,7.54,203
70395,7.59,202
70396,7.64,203
70397,7.6925,202
70398,7.745,201
70399,7.7975,201
70400,7.85,201
70401,7.915,200
70402,7.98,199
70403,8.045,199
70404,8.11,197
70405,8.175,198
70406,8.24,197
70407,8.305,197
70408,8.37,196
70409,8.435,195
70410,8.5,195
70411,8.565,193
70412,8.63,196
70413,8.4475,193
70414,8.265,192
70415,8.0825,193
70416,7.9,192
70417,7.7175,186
70418,7.535,183
70419,7.3525,182
70420,7.17,180
70421,6.9875,181
70422,6.805,182
70423,6.6225,181
70424,6.44,181
70425,6.28,182
70426,6.12,183
70427,5.96,184
70428,5.8,183
70429,5.64,188
70430,5.48,190
70431,5.32,192
70432,5.16,193
70433,5,200
70434,4.84,204
70435,4.68,205
70436,4.52,206
70437,4.3925,208
70438,4.265,207
70439,4.1375,209
70440,4.01,211
70441,3.8825,211
70442,3.755,213
70443,3.6275,215
70444,3.5,215
70445,3.3725,219
70446,3.245,221
70447,3.1175,220
70448,2.99,224
70449,2.94,218
70450,2.89,216
70451,2.84,214
70452,2.79,217
70453,2.7375,220
70454,2.685,219
70455,2.6325,219
70456,2.58,222
70457,2.53,224
70458,2.48,221
70459,2.43,224
70460,2.38,226
70461,2.285,226
70462,2.19,228
70463,2.095,230
70464,2,230
70465,1.9075,231
70466,1.815,233
70467,1.7225,232
70468,1.63,236
70469,1.535,238
70470,1.44,236
70471,1.345,239
70472,1.25,239
70473,1.18,242
70474,1.11,243
70475,1.04,243
70476,0.97,243
70477,0.9,245
70478,0.83,244
70479,0.76,248
70480,0.69,247
70481,0.62,247
70482,0.55,252
70483,0.48,251
70484,0.41,250
70485,0.51,251
70486,0.61,251
70487,0.71,250
70488,0.81,252
70489,0.9075,252
70490,1.005,251
70491,1.1025,250
70492,1.2,251
70493,1.3,254
70494,1.4,256
70495,1.5,257
70496,1.6,255
70497,2.0075,254
70498,2.415,251
70499,2.8225,243
70500,3.23,240
70501,3.64,240
70502,4.05,236
70503,4.46,236
70504,4.87,231
70505,5.2775,228
70506,5.685,224
70507,6.0925,221
70508,6.5,220
70509,6.5475,219
70510,6.595,220
70511,6.6425,221
70512,6.69,222
70513,6.735,216
70514,6.78,212
70515,6.825,211
70516,6.87,215
70517,6.915,215
70518,6.96,213
70519,7.005,216
70520,7.05,214
70521,7.125,217
70522,7.2,222
70523,7.275,218
70524,7.35,223
70525,7.4225,226
70526,7.495,230
70527,7.5675,231
70528,7.64,232
70529,7.715,227
70530,7.79,226
70531,7.865,227
70532,7.94,226
70533,8.15,222
70534,8.36,218
70535,8.57,216
70536,8.78,213
70537,8.99,206
70538,9.2,202
70539,9.41,198
70540,9.62,198
70541,9.83,199
70542,10.04,200
70543,10.25,196
70544,10.46,196
70545,10.515,190
70546,10.57,187
70547,10.625,187
70548,10.68,186
70549,10.735,183
70550,10.79,184
70551,10.845,183
70552,10.9,181
70553,10.955,182
70554,11.01,180
70555,11.065,179
70556,11.12,178
70557,11.075,180
70558,11.03,176
70559,10.985,175
70560,10.94,178
70561,10.895,176
70562,10.85,175
70563,10.805,176
70564,10.76,175
70565,10.715,174
70566,10.67,175
70567,10.625,174
70568,10.58,174
70569,10.4825,174
70570,10.385,175
70571,10.2875,173
70572,10.19,174
70573,10.0925,175
70574,9.995,173
70575,9.8975,176
70576,9.8,176
70577,9.7025,174
70578,9.605,177
70579,9.5075,178
70580,9.41,177
70581,9.3975,177
70582,9.385,178
70583,9.3725,178
70584,9.36,176
70585,9.345,177
70586,9.33,176
70587,9.315,176
70588,9.3,177
70589,9.2875,179
70590,9.275,182
70591,9.2625,182
70592,9.25,181
70593,9.375,184
70594,9.5,184
70595,9.625,181
70596,9.75,176
70597,9.8725,173
70598,9.995,169
70599,10.1175,165
70600,10.24,161
70601,10.365,157
70602,10.49,152
70603,10.615,150
70604,10.74,151
70605,10.7,150
70606,10.66,154
70607,10.62,156
70608,10.58,157
70609,10.5375,152
70610,10.495,145
70611,10.4525,145
70612,10.41,142
70613,10.37,141
70614,10.33,139
70615,10.29,141
70616,10.25,141
70617,10.1425,152
70618,10.035,160
70619,9.9275,164
70620,9.82,168
70621,9.7125,171
70622,9.605,175
70623,9.4975,177
70624,9.39,178
70625,9.285,176
70626,9.18,174
70627,9.075,177
70628,8.97,176
70629,8.95,176
70630,8.93,174
70631,8.91,175
70632,8.89,176
70633,8.87,171
70634,8.85,166
70635,8.83,168
70636,8.81,169
70637,8.79,173
70638,8.77,175
70639,8.75,177
70640,8.73,178
70641,8.73,175
70642,8.73,174
70643,8.73,173
70644,8.73,174
70645,8.7275,173
70646,8.725,174
70647,8.7225,176
70648,8.72,176
70649,8.72,175
70650,8.72,176
70651,8.72,176
70652,8.72,176
70653,8.6925,176
70654,8.665,177
70655,8.6375,177
70656,8.61,177
70657,8.585,179
70658,8.56,179
70659,8.535,180
70660,8.51,181
70661,8.4825,180
70662,8.455,182
70663,8.4275,182
70664,8.4,180
70665,8.3775,183
70666,8.355,183
70667,8.3325,183
70668,8.31,185
70669,8.2875,184
70670,8.265,184
70671,8.2425,186
70672,8.22,187
70673,8.1975,185
70674,8.175,187
70675,8.1525,189
70676,8.13,187
70677,8.1275,188
70678,8.125,189
70679,8.1225,189
70680,8.12,189
70681,8.115,189
70682,8.11,189
70683,8.105,190
70684,8.1,189
70685,8.0975,191
70686,8.095,194
70687,8.0925,197
70688,8.09,195
70689,8.2375,193
70690,8.385,190
70691,8.5325,187
70692,8.68,186
70693,8.83,192
70694,8.98,193
70695,9.13,195
70696,9.28,194
70697,9.4275,191
70698,9.575,191
70699,9.7225,185
70700,9.87,177
70701,9.865,170
70702,9.86,161
70703,9.855,155
70704,9.85,154
70705,9.845,151
70706,9.84,151
70707,9.835,153
70708,9.83,156
70709,9.825,160
70710,9.82,164
70711,9.815,165
70712,9.81,166
70713,9.7175,170
70714,9.625,173
70715,9.5325,173
70716,9.44,174
70717,9.345,179
70718,9.25,183
70719,9.155,183
70720,9.06,184
70721,8.9675,183
70722,8.875,181
70723,8.7825,179
70724,8.69,181
70725,8.64,179
70726,8.59,177
70727,8.54,179
70728,8.49,179
70729,8.4425,173
70730,8.395,168
70731,8.3475,170
70732,8.3,172
70733,8.2525,174
70734,8.205,178
70735,8.1575,178
70736,8.11,179
70737,8.0625,175
70738,8.015,173
70739,7.9675,175
70740,7.92,174
70741,7.8725,174
70742,7.825,175
70743,7.7775,175
70744,7.73,175
70745,7.6825,175
70746,7.635,175
70747,7.5875,176
70748,7.54,174
70749,7.4875,175
70750,7.435,178
70751,7.3825,177
70752,7.33,179
70753,7.2775,179
70754,7.225,181
70755,7.1725,182
70756,7.12,181
70757,7.0675,184
70758,7.015,184
70759,6.9625,184
70760,6.91,186
70761,6.8925,188
70762,6.875,188
70763,6.8575,186
70764,6.84,187
70765,6.825,189
70766,6.81,187
70767,6.795,188
70768,6.78,188
70769,6.7625,189
70770,6.745,190
70771,6.7275,189
70772,6.71,188
70773,6.715,191
70774,6.72,189
70775,6.725,190
70776,6.73,192
70777,6.735,191
70778,6.74,191
70779,6.745,193
70780,6.75,193
70781,6.755,195
70782,6.76,199
70783,6.765,198
70784,6.77,198
70785,7.025,198
70786,7.28,192
70787,7.535,186
70788,7.79,184
70789,8.0475,185
70790,8.305,184
70791,8.5625,182
70792,8.82,175
70793,9.075,168
70794,9.33,160
70795,9.585,153
70796,9.84,152
70797,9.76,153
70798,9.68,154
70799,9.6,154
70800,9.52,155
70801,9.4375,150
70802,9.355,149
70803,9.2725,149
70804,9.19,150
70805,9.11,151
70806,9.03,152
70807,8.95,152
70808,8.87,154
70809,8.8075,160
70810,8.745,168
70811,8.6825,170
70812,8.62,170
70813,8.5575,173
70814,8.495,175
70815,8.4325,177
70816,8.37,178
70817,8.31,175
70818,8.25,173
70819,8.19,172
70820,8.13,175
70821,8.2575,172
70822,8.385,169
70823,8.5125,170
70824,8.64,170
70825,8.77,164
70826,8.9,161
70827,9.03,160
70828,9.16,161
70829,9.2875,164
70830,9.415,164
70831,9.5425,166
70832,9.67,165
70833,9.7375,163
70834,9.805,160
70835,9.8725,161
70836,9.94,160
70837,10.01,159
70838,10.08,160
70839,10.15,160
70840,10.22,158
70841,10.2875,160
70842,10.355,159
70843,10.4225,158
70844,10.49,158
70845,10.4325,159
70846,10.375,158
70847,10.3175,160
70848,10.26,162
70849,10.2,161
70850,10.14,163
70851,10.08,163
70852,10.02,164
70853,9.9625,164
70854,9.905,165
70855,9.8475,168
70856,9.79,168
70857,9.65,168
70858,9.51,170
70859,9.37,171
70860,9.23,173
70861,9.0925,173
70862,8.955,174
70863,8.8175,176
70864,8.68,177
70865,8.54,178
70866,8.4,179
70867,8.26,180
70868,8.12,181
70869,8.02,182
70870,7.92,184
70871,7.82,184
70872,7.72,184
70873,7.6175,184
70874,7.515,185
70875,7.4125,185
70876,7.31,186
70877,7.21,190
70878,7.11,191
70879,7.01,192
70880,6.91,193
70881,6.945,191
70882,6.98,185
70883,7.015,182
70884,7.05,180
70885,7.0825,188
70886,7.115,191
70887,7.1475,193
70888,7.18,188
70889,7.215,182
70890,7.25,179
70891,7.285,173
70892,7.32,172
70893,7.325,167
70894,7.33,164
70895,7.335,162
70896,7.34,161
70897,7.345,155
70898,7.35,150
70899,7.355,149
70900,7.36,150
70901,7.365,151
70902,7.37,153
70903,7.375,152
70904,7.38,152
70905,7.18,158
70906,6.98,163
70907,6.78,166
70908,6.58,169
70909,6.38,176
70910,6.18,184
70911,5.98,189
70912,5.78,190
70913,5.5825,187
70914,5.385,189
70915,5.1875,192
70916,4.99,192
70917,4.9,192
70918,4.81,190
70919,4.72,192
70920,4.63,193
70921,4.54,187
70922,4.45,186
70923,4.36,187
70924,4.27,189
70925,4.18,192
70926,4.09,197
70927,4,197
70928,3.91,200
70929,3.8575,197
70930,3.805,196
70931,3.7525,198
70932,3.7,198
70933,3.6475,201
70934,3.595,202
70935,3.5425,202
70936,3.49,204
70937,3.4375,205
70938,3.385,207
70939,3.3325,208
70940,3.28,209
70941,3.2825,209
70942,3.285,210
70943,3.2875,209
70944,3.29,210
70945,3.29,219
70946,3.29,222
70947,3.29,224
70948,3.29,223
70949,3.2925,223
70950,3.295,225
70951,3.2975,225
70952,3.3,223
70953,3.26,221
70954,3.22,216
70955,3.18,215
70956,3.14,220
70957,3.0975,219
70958,3.055,220
70959,3.0125,220
70960,2.97,222
70961,2.93,222
70962,2.89,225
70963,2.85,224
70964,2.81,225
70965,2.8475,227
70966,2.885,226
70967,2.9225,223
70968,2.96,227
70969,2.995,225
70970,3.03,228
70971,3.065,226
70972,3.1,226
70973,3.1375,227
70974,3.175,229
70975,3.2125,225
70976,3.25,229
70977,3.665,219
70978,4.08,212
70979,4.495,206
70980,4.91,197
70981,5.325,193
70982,5.74,188
70983,6.155,183
70984,6.57,178
70985,6.985,176
70986,7.4,171
70987,7.815,167
70988,8.23,163
70989,8.1775,160
70990,8.125,159
70991,8.0725,157
70992,8.02,155
70993,7.965,153
70994,7.91,151
70995,7.855,148
70996,7.8,145
70997,7.7475,142
70998,7.695,139
70999,7.6425,138
71000,7.59,140
71001,7.485,141
71002,7.38,145
71003,7.275,148
71004,7.17,151
71005,7.065,157
71006,6.96,162
71007,6.855,165
71008,6.75,168
71009,6.645,174
71010,6.54,178
71011,6.435,180
71012,6.33,181
71013,6.325,182
71014,6.32,182
71015,6.315,182
71016,6.31,184
71017,6.305,184
71018,6.3,184
71019,6.295,188
71020,6.29,187
71021,6.285,188
71022,6.28,189
71023,6.275,190
71024,6.27,190
71025,6.295,186
71026,6.32,181
71027,6.345,181
71028,6.37,183
71029,6.3925,181
71030,6.415,182
71031,6.4375,183
71032,6.46,183
71033,6.485,182
71034,6.51,185
71035,6.535,183
71036,6.56,183
71037,6.59,184
71038,6.62,185
71039,6.65,183
71040,6.68,184
71041,6.71,190
71042,6.74,195
71043,6.77,196
71044,6.8,196
71045,6.83,194
71046,6.86,195
71047,6.89,195
71048,6.92,195
71049,6.8875,191
71050,6.855,186
71051,6.8225,188
71052,6.79,187
71053,6.7575,188
71054,6.725,191
71055,6.6925,190
71056,6.66,192
71057,6.6275,192
71058,6.595,193
71059,6.5625,192
71060,6.53,193
71061,6.3625,194
71062,6.195,197
71063,6.0275,195
71064,5.86,199
71065,5.6925,199
71066,5.525,200
71067,5.3575,200
71068,5.19,202
71069,5.025,203
71070,4.86,202
71071,4.695,203
71072,4.53,207
71073,4.6675,201
71074,4.805,194
71075,4.9425,188
71076,5.08,182
71077,5.2175,177
71078,5.355,169
71079,5.4925,168
71080,5.63,165
71081,5.7675,161
71082,5.905,160
71083,6.0425,157
71084,6.18,154
71085,6.2075,151
71086,6.235,149
71087,6.2625,147
71088,6.29,146
71089,6.3175,147
71090,6.345,144
71091,6.3725,146
71092,6.4,143
71093,6.4275,141
71094,6.455,138
71095,6.4825,138
71096,6.51,137
71097,6.1275,139
71098,5.745,143
71099,5.3625,146
71100,4.98,153
71101,4.595,159
71102,4.21,166
71103,3.825,171
71104,3.44,174
71105,3.0575,186
71106,2.675,193
71107,2.2925,193
71108,1.91,198
71109,1.7175,201
71110,1.525,201
71111,1.3325,205
71112,1.14,205
71113,0.95,207
71114,0.76,208
71115,0.57,210
71116,0.38,213
71117,0.1875,214
71118,-0.005,214
71119,-0.1975,219
71120,-0.39,222
